Year,Country,Medals,Athletes
2012,Guam,0,8
2012,Iraq,0,8
2012,Paraguay,0,8
2012,Papua New Guinea,0,8
2012,Samoa,0,8
2012,Republic of the Congo,0,7
2012,Virgin Islands,0,7
2012,Madagascar,0,7
2012,Panama,0,7
2012,Rwanda,0,7
2012,Saint Kitts and Nevis,0,7
2012,Sri Lanka,0,7
2012,Tanzania,0,7
2012,Zambia,0,7
2012,Zimbabwe,0,7
2012,Afghanistan,1,6
2012,Andorra,0,6
2012,Barbados,0,6
2012,Burundi,0,6
2012,Bosnia and Herzegovina,0,6
2012,Bolivia,0,6
2012,Central African Republic,0,6
2012,Cambodia,0,6
2012,Djibouti,0,6
2012,Federated States of Micronesia,0,6
2012,Guyana,0,6
2012,Mali,0,6
2012,Monaco,0,6
2012,Mozambique,0,6
2012,Myanmar,0,6
2012,Nicaragua,0,6
2012,Niger,0,6
2012,Seychelles,0,6
2012,Sudan,0,6
2012,Togo,0,6
2012,Antigua and Barbuda,0,5
2012,American Samoa,0,5
2012,Bangladesh,0,5
2012,Benin,0,5
2012,Burkina Faso,0,5
2012,Cayman Islands,0,5
2012,Haiti,0,5
2012,Libya,0,5
2012,Maldives,0,5
2012,Malta,0,5
2012,Nepal,0,5
2012,Palestine,0,5
2012,Palau,0,5
2012,Suriname,0,5
2012,Vanuatu,0,5
2012,Aruba,0,4
2012,Botswana,1,4
2012,Democratic Republic of the Congo,0,4
2012,Guinea-Bissau,0,4
2012,Guinea,0,4
2012,Independent Olympic Athletes,0,4
2012,Liberia,0,4
2012,Saint Lucia,0,4
2012,Lesotho,0,4
2012,Marshall Islands,0,4
2012,Macedonia,0,4
2012,Oman,0,4
2012,San Marino,0,4
2012,Solomon Islands,0,4
2012,Yemen,0,4
2012,Belize,0,3
2012,Brunei,0,3
2012,Chad,0,3
2012,Comoros,0,3
2012,Cape Verde,0,3
2012,Kiribati,0,3
2012,Laos,0,3
2012,Liechtenstein,0,3
2012,Malawi,0,3
2012,Swaziland,0,3
2012,Tonga,0,3
2012,Tuvalu,0,3
2012,Saint Vincent and the Grenadines,0,3
2012,Bhutan,0,2
2012,Dominica,0,2
2012,The Gambia,0,2
2012,Equatorial Guinea,0,2
2012,British Virgin Islands,0,2
2012,Mauritania,0,2
2012,Nauru,0,2
2012,Sierra Leone,0,2
2012,Somalia,0,2
2012,São Tomé and Príncipe,0,2
2012,East Timor,0,2
2016,United States,121,554
2016,Brazil,19,465
2016,Germany,42,425
2016,Australia,29,421
2016,China,70,413
2016,France,42,399
2016,Great Britain,67,366
2016,Japan,41,338
2016,Canada,22,314
2016,Italy,28,309
2016,Spain,17,306
2016,Russia,56,282
2016,Poland,11,243
2016,Netherlands,19,242
2016,Argentina,4,213
2016,South Korea,21,205
2016,Ukraine,11,203
2016,New Zealand,18,199
2016,Hungary,15,160
2016,Sweden,11,152
2016,Colombia,8,147
2016,South Africa,10,137
2016,Mexico,5,125
2016,Denmark,15,122
2016,Belarus,9,121
2016,Cuba,11,120
2016,Egypt,3,120
2016,India,2,117
2016,Belgium,6,108
2016,Czech Republic,10,105
2016,Kazakhstan,17,104
2016,Serbia,8,104
2016,Switzerland,7,104
2016,Turkey,8,103
2016,Romania,4,97
2016,Greece,6,95
2016,Portugal,1,92
2016,Kenya,13,89
2016,Croatia,10,87
2016,Venezuela,3,87
2016,Ireland,2,77
2016,Nigeria,1,75
2016,Austria,1,71
2016,Uzbekistan,13,70
2016,Jamaica,11,68
2016,Lithuania,4,67
2016,Algeria,2,64
2016,Iran,8,64
2016,Norway,4,62
2016,Slovenia,4,61
2016,Tunisia,3,61
2016,Chinese Taipei,3,60
2016,Azerbaijan,18,56
2016,Finland,1,56
2016,Thailand,6,54
2016,Bulgaria,3,51
2016,Fiji,1,51
2016,Morocco,1,51
2016,Slovakia,4,51
2016,Israel,2,48
2016,Estonia,1,45
2016,Mongolia,2,43
2016,Chile,0,42
2016,Puerto Rico,1,42
2016,Georgia,7,39
2016,Ecuador,0,38
2016,Hong Kong,0,38
2016,Qatar,1,38
2016,Bahrain,2,35
2016,North Korea,7,35
2016,Ethiopia,8,34
2016,Latvia,0,34
2016,Montenegro,0,34
2016,Armenia,4,33
2016,Malaysia,5,32
2016,Trinidad and Tobago,1,32
2016,Zimbabwe,0,31
2016,Dominican Republic,1,29
2016,Peru,0,29
2016,Bahamas,2,28
2016,Indonesia,3,28
2016,Honduras,0,26
2016,Angola,0,25
2016,Singapore,1,25
2016,Cameroon,0,24
2016,Iraq,0,23
2016,Moldova,0,23
2016,Vietnam,2,23
2016,Senegal,0,22
2016,Guatemala,0,21
2016,Uganda,0,21
2016,Kyrgyzstan,0,19
2016,Uruguay,0,17
2016,Cyprus,0,16
2016,Ghana,0,14
2016,Philippines,1,13
2016,United Arab Emirates,1,13
2016,Barbados,0,12
2016,Bolivia,0,12
2016,Botswana,0,12
2016,Eritrea,0,12
2016,Ivory Coast,2,12
2016,Mauritius,0,12
2016,Saudi Arabia,0,12
2016,Bosnia and Herzegovina,0,11
2016,Paraguay,0,11
2016,Republic of the Congo,0,10
2016,Costa Rica,0,10
2016,Haiti,0,10
2016,Luxembourg,0,10
2016,Namibia,0,10
2016,Panama,0,10
2016,Refugee Olympic Team,0,10
2016,Seychelles,0,10
2016,Antigua and Barbuda,0,9
2016,Aruba,0,9
2016,Burundi,1,9
2016,Cook Islands,0,9
2016,Independent Olympic Athletes,0,9
2016,Lebanon,0,9
2016,Sri Lanka,0,9
2016,Turkmenistan,0,9
2016,Bermuda,0,8
2016,El Salvador,0,8
2016,Iceland,0,8
2016,Jordan,1,8
2016,Kosovo,1,8
2016,Lesotho,0,8
2016,Papua New Guinea,0,8
2016,Rwanda,0,8
2016,Samoa,0,8
2016,Bangladesh,0,7
2016,Djibouti,0,7
2016,Grenada,1,7
2016,Libya,0,7
2016,Malta,0,7
2016,Myanmar,0,7
2016,Nepal,0,7
2016,Pakistan,0,7
2016,Saint Kitts and Nevis,0,7
2016,Syria,0,7
2016,Tajikistan,1,7
2016,Tanzania,0,7
2016,Tonga,0,7
2016,Virgin Islands,0,7
2016,Zambia,0,7
2016,Laos,0,6
2016,Afghanistan,0,6
2016,Albania,0,6
2016,Benin,0,6
2016,Cambodia,0,6
2016,Central African Republic,0,6
2016,Gabon,0,6
2016,Guyana,0,6
2016,Macedonia,0,6
2016,Madagascar,0,6
2016,Mali,0,6
2016,Mozambique,0,6
2016,Niger,1,6
2016,Palestine,0,6
2016,Sudan,0,6
2016,Suriname,0,6
2016,Andorra,0,5
2016,Burkina Faso,0,5
2016,Cape Verde,0,5
2016,Cayman Islands,0,5
2016,Guam,0,5
2016,Guinea,0,5
2016,Guinea-Bissau,0,5
2016,Malawi,0,5
2016,Marshall Islands,0,5
2016,Federated States of Micronesia,0,5
2016,Nicaragua,0,5
2016,Palau,0,5
2016,Saint Lucia,0,5
2016,Togo,0,5
2016,American Samoa,0,4
2016,British Virgin Islands,0,4
2016,Comoros,0,4
2016,Democratic Republic of the Congo,0,4
2016,The Gambia,0,4
2016,Maldives,0,4
2016,Oman,0,4
2016,Saint Vincent and the Grenadines,0,4
2016,San Marino,0,4
2016,Sierra Leone,0,4
2016,Vanuatu,0,4
2016,Belize,0,3
2016,Brunei,0,3
2016,Liechtenstein,0,3
2016,Monaco,0,3
2016,São Tomé and Príncipe,0,3
2016,Solomon Islands,0,3
2016,South Sudan,0,3
2016,East Timor,0,3
2016,Yemen,0,3
2016,Bhutan,0,2
2016,Chad,0,2
2016,Dominica,0,2
2016,Equatorial Guinea,0,2
2016,Liberia,0,2
2016,Mauritania,0,2
2016,Nauru,0,2
2016,Somalia,0,2
2016,Swaziland,0,2
2016,Tuvalu,0,1
